loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_rec_prncp,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,tot_hi_cred_lim,total_bc_limit,total_il_high_credit_limit,debt_settlement_flag,log_loan_amnt,dti_bucket,loan_amnt_squared
15000.0,15000.0,15000.0,1,9.17,312.62,1,6,2845,9,1,42000.0,0,2,11.03,0.0,770.0,774.0,0.0,13.0,0.0,6141.0,21.0,15000.0,0.0,0.0,0.0,4,3193.08,27,764.0,760.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,22274.0,79.0,0.0,0.0,3552.0,50.0,29200.0,0.0,0.0,0.0,2368.0,21959.0,21.9,0.0,119.0,121.0,33.0,33.0,0.0,33.0,5.0,5.0,5.0,9.0,11.0,12.0,5.0,13.0,0.0,0.0,0.0,0.0,11.1,0.0,57420.0,28100.0,28220.0,0,9.61587214452889,1.0,225000000.0
27125.0,27125.0,27125.0,1,13.44,623.31,2,12,2567,8,0,65000.0,0,2,37.65,1.0,685.0,689.0,0.0,27.0,0.0,21979.0,58.9,10925.1,0.0,0.0,0.0,23,623.31,27,589.0,585.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,6.0,50980.0,59.0,1.0,1.0,8666.0,59.0,37300.0,0.0,2.0,5.0,7784.0,8785.0,64.9,0.0,122.0,112.0,9.0,6.0,1.0,56.0,7.0,5.0,11.0,5.0,13.0,14.0,11.0,27.0,0.0,0.0,0.0,2.0,40.0,0.0,255748.0,25000.0,86816.0,0,10.20824795652266,3.0,735765625.0
6000.0,6000.0,6000.0,0,11.48,197.8,1,9,1978,1,2,53000.0,2,8,15.92,0.0,730.0,734.0,0.0,12.0,0.0,598.0,3.6,6000.0,0.0,0.0,0.0,18,5201.02,39,724.0,720.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,16745.0,57.0,3.0,4.0,268.0,38.0,16700.0,0.0,0.0,6.0,1577.0,4232.0,6.0,0.0,124.0,332.0,1.0,1.0,3.0,10.0,5.0,1.0,2.0,1.0,8.0,9.0,2.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,45917.0,4500.0,29217.0,0,8.699681400989512,1.0,36000000.0
8000.0,8000.0,8000.0,0,7.26,247.97,0,3,4117,3,2,78000.0,2,2,18.4,0.0,725.0,729.0,0.0,10.0,0.0,21707.0,40.2,5101.81,15.0,1122.0,201.96,30,50.0,39,549.0,545.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,6.0,22910.0,57.0,0.0,3.0,8656.0,47.0,54000.0,0.0,0.0,6.0,4462.0,32293.0,40.2,0.0,135.0,238.0,16.0,6.0,0.0,16.0,23.0,5.0,5.0,6.0,6.0,6.0,5.0,10.0,0.0,0.0,0.0,1.0,33.3,0.0,94261.0,54000.0,40261.0,1,8.987321812850123,1.0,64000000.0
1000.0,1000.0,1000.0,0,13.67,34.02,2,13,4518,10,2,20000.0,1,8,33.79,1.0,685.0,689.0,0.0,7.0,0.0,1390.0,22.1,1000.0,0.0,0.0,0.0,24,965.36,18,634.0,630.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,22442.0,72.0,1.0,1.0,997.0,63.0,6300.0,1.0,4.0,3.0,3405.0,4110.0,25.3,0.0,59.0,37.0,11.0,7.0,0.0,27.0,7.0,3.0,3.0,4.0,5.0,5.0,3.0,7.0,0.0,0.0,0.0,3.0,25.0,0.0,37609.0,5500.0,31309.0,0,6.90875477931522,2.0,1000000.0
8000.0,8000.0,8000.0,0,7.89,250.29,0,4,2905,3,2,80000.0,1,2,10.49,0.0,685.0,689.0,0.0,10.0,0.0,8559.0,29.5,8000.0,0.0,0.0,0.0,17,250.09,9,779.0,775.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,22.0,19100.0,74.0,1.0,5.0,2671.0,51.0,29000.0,1.0,1.0,6.0,3073.0,8880.0,48.7,0.0,22.0,226.0,4.0,4.0,1.0,4.0,7.0,5.0,6.0,6.0,1.0,9.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,54690.0,17300.0,25690.0,0,8.987321812850123,1.0,64000000.0
29350.0,29350.0,29350.0,1,20.99,793.86,4,24,4627,0,0,70000.0,2,2,12.15,0.0,665.0,669.0,0.0,5.0,1.0,6449.0,71.0,29350.0,39.69,0.0,0.0,5,18808.89,13,634.0,630.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,19866.0,78.0,0.0,1.0,4619.0,71.0,9050.0,0.0,3.0,3.0,5273.0,4525.0,71.0,0.0,153.0,147.0,24.0,12.0,0.0,24.0,3.0,2.0,2.0,3.0,8.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,50.0,1.0,35032.0,9050.0,25470.0,0,10.287081896226075,1.0,861422500.0
30000.0,30000.0,30000.0,0,7.49,933.05,0,3,1927,6,1,130000.0,1,2,9.73,0.0,750.0,754.0,0.0,23.0,0.0,22575.0,24.4,30000.0,0.0,0.0,0.0,39,1019.9,27,684.0,680.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,49420.0,93.0,1.0,6.0,10367.0,40.0,92400.0,0.0,0.0,6.0,8590.0,36225.0,38.4,0.0,242.0,146.0,10.0,10.0,3.0,10.0,19.0,6.0,6.0,12.0,23.0,20.0,6.0,23.0,0.0,0.0,0.0,1.0,8.3,0.0,272023.0,58800.0,64882.0,0,10.308985993422082,0.0,900000000.0
15000.0,15000.0,15000.0,0,10.64,488.53,1,8,416,4,2,46000.0,1,2,26.4,0.0,680.0,684.0,1.0,20.0,1.0,7281.0,39.6,15000.0,0.0,0.0,0.0,37,12600.81,9,689.0,685.0,0.0,0.0,336.0,1.0,2.0,0.0,2.0,16.0,21495.0,62.0,2.0,5.0,1911.0,54.0,18400.0,0.0,1.0,7.0,1693.0,4401.0,57.3,0.0,144.0,190.0,1.0,1.0,0.0,1.0,1.0,6.0,7.0,7.0,8.0,18.0,7.0,20.0,0.0,0.0,0.0,2.0,42.9,1.0,53357.0,10300.0,34957.0,0,9.61587214452889,2.0,225000000.0
34500.0,34500.0,34500.0,0,13.99,1178.97,2,13,3748,0,0,75000.0,2,2,22.98,0.0,685.0,689.0,0.0,16.0,0.0,37442.0,41.3,34500.0,117.9,0.0,0.0,20,8078.17,27,679.0,675.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,24585.0,88.0,0.0,4.0,12093.0,53.0,90600.0,1.0,2.0,5.0,4270.0,40767.0,43.0,0.0,162.0,168.0,13.0,12.0,0.0,13.0,11.0,7.0,9.0,9.0,7.0,14.0,10.0,16.0,0.0,0.0,0.0,1.0,22.2,0.0,128088.0,71500.0,27981.0,0,10.448743588106625,2.0,1190250000.0
30000.0,30000.0,30000.0,0,9.8,965.21,1,7,2597,3,0,90000.0,2,2,20.47,0.0,665.0,669.0,0.0,14.0,0.0,18456.0,66.2,6697.72,0.0,0.0,0.0,34,965.21,8,499.0,0.0,0.0,0.0,198.0,1.0,2.0,0.0,2.0,18.0,109526.0,77.0,1.0,5.0,10302.0,71.0,27900.0,1.0,1.0,7.0,22443.0,7908.0,66.2,0.0,157.0,140.0,5.0,5.0,2.0,5.0,6.0,6.0,8.0,8.0,31.0,11.0,8.0,14.0,0.0,0.0,0.0,1.0,12.5,0.0,321097.0,23400.0,110697.0,0,10.308985993422082,2.0,900000000.0
25400.0,25400.0,25400.0,0,11.99,843.53,2,10,2940,7,0,80000.0,1,1,38.97,0.0,705.0,709.0,2.0,16.0,0.0,58098.0,86.0,12272.11,0.0,1796.64,323.3952,4,843.53,16,594.0,590.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,16.0,40162.0,78.0,0.0,1.0,13588.0,86.0,67805.0,0.0,2.0,3.0,18143.0,9251.0,93.0,0.0,76.0,309.0,22.0,16.0,7.0,55.0,0.0,4.0,7.0,13.0,9.0,7.0,7.0,16.0,0.0,0.0,0.0,0.0,100.0,0.0,322104.0,37005.0,51299.0,0,10.142543822310387,3.0,645160000.0
10800.0,10800.0,10800.0,1,13.99,251.25,2,13,2476,3,2,40000.0,1,2,26.13,0.0,665.0,669.0,0.0,7.0,2.0,8192.0,71.2,10800.0,0.0,0.0,0.0,4,8450.13,4,714.0,710.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,17186.0,71.0,0.0,0.0,6186.0,71.0,11500.0,1.0,1.0,2.0,3625.0,1749.0,81.6,0.0,136.0,72.0,30.0,14.0,0.0,49.0,9.0,3.0,4.0,4.0,5.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,50.0,2.0,35584.0,9500.0,24084.0,0,9.287394001418473,2.0,116640000.0
3500.0,3500.0,3500.0,0,7.91,109.54,0,4,1108,5,2,80000.0,2,1,7.92,0.0,705.0,709.0,1.0,5.0,0.0,3881.0,80.9,3500.0,0.0,0.0,0.0,17,109.22,13,674.0,670.0,0.0,0.0,0.0,5.0,1.0,2.0,11.0,3.0,29840.0,94.0,3.0,4.0,3881.0,92.0,4800.0,1.0,3.0,15.0,11240.0,619.0,86.2,0.0,74.0,162.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,21.0,4.0,1.0,5.0,0.0,0.0,0.0,5.0,100.0,0.0,36730.0,4500.0,31930.0,0,8.160803920954665,0.0,12250000.0
13000.0,13000.0,13000.0,0,8.49,410.32,1,5,3451,9,0,63000.0,0,2,13.68,1.0,665.0,669.0,2.0,11.0,0.0,23767.0,81.0,13000.0,0.0,0.0,0.0,22,7729.05,22,749.0,745.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1.0,1.0,12684.0,81.0,29250.0,0.0,3.0,1.0,10756.0,5000.0,94.0,0.0,52.0,120.0,10.0,10.0,2.0,38.0,0.0,4.0,10.0,6.0,2.0,10.0,8.0,11.0,0.0,0.0,1.0,1.0,50.0,0.0,129932.0,20000.0,0.0,0,9.472781556562168,1.0,169000000.0
24000.0,24000.0,24000.0,0,7.91,751.08,0,4,4109,6,0,80000.0,0,2,27.58,0.0,755.0,759.0,0.0,25.0,0.0,24585.0,44.5,24000.0,0.0,0.0,0.0,22,14128.57,27,749.0,745.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,4.0,37616.0,77.0,1.0,2.0,6857.0,58.0,55300.0,1.0,2.0,7.0,15155.0,21397.0,42.8,0.0,113.0,387.0,7.0,4.0,4.0,7.0,7.0,7.0,11.0,9.0,8.0,16.0,12.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,432067.0,37400.0,49050.0,0,10.085850775128717,2.0,576000000.0
24000.0,24000.0,24000.0,0,9.17,765.1,1,6,109,1,0,75000.0,1,2,10.11,0.0,660.0,664.0,3.0,14.0,1.0,11763.0,39.5,24000.0,0.0,0.0,0.0,17,732.08,17,704.0,700.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,16.0,8268.0,64.0,2.0,5.0,5200.0,47.0,29800.0,1.0,3.0,6.0,1541.0,9037.0,55.0,0.0,136.0,367.0,1.0,1.0,3.0,14.0,1.0,4.0,5.0,5.0,3.0,13.0,5.0,13.0,0.0,0.0,0.0,2.0,40.0,1.0,42800.0,20100.0,13000.0,0,10.085850775128717,1.0,576000000.0
15000.0,15000.0,15000.0,1,12.59,338.16,2,11,2902,1,2,90000.0,0,1,9.33,1.0,665.0,669.0,0.0,6.0,0.0,8436.0,54.8,15000.0,0.0,0.0,0.0,7,13309.54,7,684.0,680.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,8257.0,68.0,0.0,0.0,5223.0,61.0,15400.0,1.0,1.0,2.0,2782.0,5274.0,60.6,0.0,20.0,105.0,25.0,13.0,0.0,25.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27575.0,13400.0,12175.0,0,9.61587214452889,0.0,225000000.0
10000.0,10000.0,10000.0,0,8.49,315.63,1,5,2565,0,2,67000.0,0,8,13.63,0.0,705.0,709.0,0.0,8.0,0.0,15899.0,47.9,10000.0,0.0,0.0,0.0,38,4515.65,27,694.0,690.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,13.0,32789.0,89.0,1.0,4.0,8160.0,70.0,33200.0,1.0,0.0,9.0,6086.0,10512.0,52.4,0.0,219.0,84.0,12.0,12.0,0.0,12.0,22.0,2.0,4.0,2.0,8.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,70061.0,22100.0,36861.0,0,9.210440366976515,1.0,100000000.0
9500.0,9500.0,9500.0,0,9.17,302.85,1,6,173,5,2,95000.0,0,3,9.36,0.0,685.0,689.0,4.0,8.0,0.0,7295.0,63.0,8605.17,0.0,0.0,0.0,36,302.85,36,659.0,655.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,5737.0,67.0,1.0,2.0,3563.0,63.0,11500.0,0.0,2.0,4.0,1629.0,2250.0,76.0,0.0,292.0,85.0,5.0,5.0,0.0,18.0,0.0,4.0,6.0,5.0,8.0,6.0,6.0,8.0,0.0,0.0,0.0,3.0,75.0,0.0,20001.0,9000.0,8501.0,0,9.159152335206748,0.0,90250000.0
2400.0,2400.0,2400.0,0,11.48,79.12,1,9,3041,1,0,94000.0,1,3,22.3,0.0,670.0,674.0,1.0,34.0,0.0,19876.0,52.7,2400.0,0.0,0.0,0.0,33,67.54,27,669.0,665.0,0.0,0.0,0.0,1.0,15.0,1.0,2.0,12.0,212999.0,108.0,1.0,1.0,2837.0,90.0,37700.0,2.0,4.0,3.0,10572.0,2467.0,78.7,0.0,231.0,151.0,0.0,0.0,1.0,89.0,0.0,8.0,11.0,10.0,33.0,16.0,12.0,34.0,0.0,0.0,0.0,2.0,80.0,0.0,389218.0,11600.0,198469.0,0,7.783640596221253,2.0,5760000.0
6000.0,6000.0,6000.0,0,5.32,180.69,0,0,1584,8,0,88000.0,1,8,16.96,0.0,745.0,749.0,0.0,16.0,0.0,34966.0,35.9,6000.0,0.0,0.0,0.0,9,180.64,9,819.0,815.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,36959.0,71.0,1.0,1.0,14690.0,37.0,97400.0,0.0,2.0,3.0,12891.0,49879.0,41.2,0.0,139.0,390.0,6.0,3.0,5.0,50.0,3.0,7.0,8.0,9.0,7.0,13.0,8.0,16.0,0.0,0.0,0.0,3.0,11.1,0.0,274128.0,84800.0,39528.0,0,8.699681400989512,1.0,36000000.0
6000.0,6000.0,6000.0,0,10.64,195.42,1,8,3034,3,0,98000.0,1,2,34.83,0.0,670.0,674.0,0.0,21.0,0.0,35929.0,65.8,6000.0,0.0,0.0,0.0,17,195.05,27,639.0,635.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,14.0,84662.0,96.0,4.0,6.0,9600.0,85.0,54600.0,0.0,3.0,8.0,14040.0,4107.0,87.2,0.0,155.0,344.0,2.0,2.0,5.0,2.0,9.0,4.0,11.0,4.0,9.0,13.0,11.0,21.0,0.0,0.0,0.0,5.0,75.0,0.0,309344.0,32000.0,87807.0,0,8.699681400989512,2.0,36000000.0
20000.0,20000.0,20000.0,0,7.91,625.9,0,4,1792,9,2,70200.0,0,2,23.97,0.0,735.0,739.0,0.0,11.0,0.0,18621.0,31.0,20000.0,0.0,0.0,0.0,4,10691.24,39,699.0,695.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,27553.0,64.0,0.0,3.0,9155.0,45.0,60000.0,0.0,0.0,4.0,4198.0,25005.0,40.5,0.0,153.0,210.0,14.0,14.0,3.0,14.0,14.0,3.0,5.0,4.0,9.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,103109.0,42000.0,43109.0,0,9.903537551286169,2.0,400000000.0
24000.0,24000.0,24000.0,1,11.99,533.75,2,10,4365,10,2,70000.0,1,2,13.46,0.0,760.0,764.0,0.0,16.0,0.0,11112.0,18.5,24000.0,0.0,0.0,0.0,3,214.35,1,749.0,745.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,6.0,28858.0,94.0,3.0,5.0,5756.0,44.0,60000.0,0.0,4.0,8.0,2665.0,36795.0,19.5,0.0,164.0,320.0,6.0,6.0,0.0,6.0,7.0,4.0,7.0,9.0,9.0,15.0,7.0,16.0,0.0,0.0,0.0,5.0,11.1,0.0,90815.0,45700.0,30815.0,0,10.085850775128717,1.0,576000000.0
3000.0,3000.0,3000.0,0,13.99,102.52,2,13,4757,1,0,115000.0,2,3,17.48,0.0,665.0,669.0,1.0,27.0,0.0,23598.0,69.7,3000.0,0.0,0.0,0.0,17,102.44,27,544.0,540.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,18972.0,76.0,6.0,17.0,2272.0,72.0,33852.0,3.0,9.0,20.0,11223.0,3882.0,70.8,0.0,104.0,74.0,8.0,3.0,1.0,13.0,5.0,9.0,22.0,9.0,5.0,24.0,24.0,27.0,0.0,0.0,0.0,8.0,55.6,0.0,325063.0,13300.0,25120.0,0,8.006700845440367,1.0,9000000.0
2000.0,2000.0,2000.0,0,15.41,69.74,3,15,4377,1,2,40000.0,2,2,13.41,4.0,665.0,669.0,2.0,11.0,0.0,929.0,6.3,2000.0,0.0,0.0,0.0,9,69.42,17,654.0,650.0,0.0,0.0,54.0,4.0,1.0,1.0,2.0,10.0,21327.0,92.0,4.0,5.0,929.0,59.0,14800.0,7.0,8.0,7.0,2782.0,571.0,61.9,0.0,128.0,149.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,7.0,10.0,1.0,11.0,0.0,0.0,0.0,5.0,50.0,0.0,37940.0,1500.0,23140.0,0,7.601402334583733,1.0,4000000.0
5000.0,5000.0,5000.0,0,11.48,164.84,1,9,1065,1,2,20000.0,2,2,24.85,6.0,675.0,679.0,0.0,14.0,0.0,12457.0,49.2,5000.0,0.0,0.0,0.0,3,4353.74,7,694.0,690.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,84.0,5395.0,56.0,1.0,3.0,6893.0,51.0,25300.0,0.0,1.0,3.0,1275.0,4650.0,62.8,0.0,165.0,140.0,7.0,7.0,0.0,7.0,7.0,2.0,8.0,3.0,6.0,10.0,9.0,14.0,0.0,0.0,4.0,1.0,33.3,0.0,34926.0,12500.0,9626.0,0,8.517393171418904,2.0,25000000.0
3600.0,3600.0,3600.0,0,14.85,124.54,2,14,84,1,1,41200.0,2,6,34.66,0.0,665.0,669.0,1.0,26.0,1.0,9195.0,82.8,3600.0,0.0,0.0,0.0,22,2244.74,27,654.0,650.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0,12.0,168881.0,102.0,1.0,2.0,2439.0,101.0,11100.0,1.0,4.0,6.0,6854.0,917.0,90.1,0.0,267.0,177.0,10.0,10.0,0.0,20.0,3.0,6.0,7.0,6.0,20.0,7.0,7.0,26.0,0.0,0.0,0.0,2.0,83.3,1.0,168392.0,9300.0,157161.0,0,8.188966863648876,2.0,12960000.0
